,business_id,year,month,dayofmonth,rating,count
50,K7lWdNUhCbcnEvI0NhGewg,2016,12,26,3,3.3333333333333335
51,K7lWdNUhCbcnEvI0NhGewg,2013,12,6,2,5.0
52,K7lWdNUhCbcnEvI0NhGewg,2014,3,24,2,4.5
53,K7lWdNUhCbcnEvI0NhGewg,2012,1,4,7,3.2857142857142856
54,K7lWdNUhCbcnEvI0NhGewg,2012,12,31,6,3.8333333333333335
55,K7lWdNUhCbcnEvI0NhGewg,2012,4,26,4,4.5
56,K7lWdNUhCbcnEvI0NhGewg,2016,3,27,5,3.0
57,K7lWdNUhCbcnEvI0NhGewg,2013,11,30,5,3.0
58,K7lWdNUhCbcnEvI0NhGewg,2015,12,13,1,2.0
59,K7lWdNUhCbcnEvI0NhGewg,2012,3,18,1,3.0
60,K7lWdNUhCbcnEvI0NhGewg,2013,12,21,2,4.5
61,K7lWdNUhCbcnEvI0NhGewg,2011,3,27,3,4.333333333333333
62,K7lWdNUhCbcnEvI0NhGewg,2016,9,21,1,5.0
63,K7lWdNUhCbcnEvI0NhGewg,2016,5,20,3,3.6666666666666665
64,K7lWdNUhCbcnEvI0NhGewg,2016,6,19,2,4.5
65,K7lWdNUhCbcnEvI0NhGewg,2012,9,19,2,5.0
66,K7lWdNUhCbcnEvI0NhGewg,2016,1,21,1,4.0
67,K7lWdNUhCbcnEvI0NhGewg,2012,4,21,1,4.0
68,K7lWdNUhCbcnEvI0NhGewg,2013,4,10,1,4.0
69,K7lWdNUhCbcnEvI0NhGewg,2016,9,28,1,3.0
70,K7lWdNUhCbcnEvI0NhGewg,2014,10,1,1,5.0
71,K7lWdNUhCbcnEvI0NhGewg,2014,4,16,1,2.0
72,K7lWdNUhCbcnEvI0NhGewg,2015,6,16,4,4.25
73,K7lWdNUhCbcnEvI0NhGewg,2015,10,15,3,2.6666666666666665
74,K7lWdNUhCbcnEvI0NhGewg,2014,6,15,2,3.0
75,K7lWdNUhCbcnEvI0NhGewg,2016,10,1,1,4.0
76,K7lWdNUhCbcnEvI0NhGewg,2013,10,21,4,3.0
77,K7lWdNUhCbcnEvI0NhGewg,2013,7,1,4,2.75
78,K7lWdNUhCbcnEvI0NhGewg,2011,3,16,3,4.333333333333333
79,K7lWdNUhCbcnEvI0NhGewg,2014,8,31,4,4.5
80,K7lWdNUhCbcnEvI0NhGewg,2012,3,13,2,4.5
81,K7lWdNUhCbcnEvI0NhGewg,2013,6,27,6,3.5
82,K7lWdNUhCbcnEvI0NhGewg,2013,9,6,4,3.75
83,K7lWdNUhCbcnEvI0NhGewg,2014,6,28,3,3.3333333333333335
84,K7lWdNUhCbcnEvI0NhGewg,2013,1,22,1,3.0
85,K7lWdNUhCbcnEvI0NhGewg,2011,7,11,3,4.666666666666667
86,K7lWdNUhCbcnEvI0NhGewg,2012,3,7,6,3.1666666666666665
87,K7lWdNUhCbcnEvI0NhGewg,2015,9,2,1,5.0
88,K7lWdNUhCbcnEvI0NhGewg,2011,11,29,6,3.6666666666666665
89,K7lWdNUhCbcnEvI0NhGewg,2013,11,18,3,4.333333333333333
90,K7lWdNUhCbcnEvI0NhGewg,2011,7,7,2,4.0
91,K7lWdNUhCbcnEvI0NhGewg,2012,11,14,2,5.0
92,K7lWdNUhCbcnEvI0NhGewg,2015,3,19,2,5.0
93,K7lWdNUhCbcnEvI0NhGewg,2015,2,9,1,5.0
94,K7lWdNUhCbcnEvI0NhGewg,2012,9,9,1,3.0
95,K7lWdNUhCbcnEvI0NhGewg,2015,7,7,2,5.0
96,K7lWdNUhCbcnEvI0NhGewg,2013,2,21,3,3.0
97,K7lWdNUhCbcnEvI0NhGewg,2012,12,10,1,5.0
98,K7lWdNUhCbcnEvI0NhGewg,2014,10,9,1,3.0
99,K7lWdNUhCbcnEvI0NhGewg,2012,7,7,1,5.0
100,K7lWdNUhCbcnEvI0NhGewg,2011,10,22,1,2.0
101,K7lWdNUhCbcnEvI0NhGewg,2011,1,13,1,5.0
102,K7lWdNUhCbcnEvI0NhGewg,2013,10,19,3,4.666666666666667
103,K7lWdNUhCbcnEvI0NhGewg,2011,10,2,2,4.0
104,K7lWdNUhCbcnEvI0NhGewg,2011,5,21,3,3.0
105,K7lWdNUhCbcnEvI0NhGewg,2016,7,17,3,4.0
106,K7lWdNUhCbcnEvI0NhGewg,2010,12,29,4,3.5
107,K7lWdNUhCbcnEvI0NhGewg,2015,12,30,6,2.1666666666666665
108,K7lWdNUhCbcnEvI0NhGewg,2014,8,12,4,3.0
109,K7lWdNUhCbcnEvI0NhGewg,2014,6,17,4,3.25
110,K7lWdNUhCbcnEvI0NhGewg,2011,9,6,4,4.25
111,K7lWdNUhCbcnEvI0NhGewg,2016,6,1,2,5.0
112,K7lWdNUhCbcnEvI0NhGewg,2011,3,30,5,4.2
113,K7lWdNUhCbcnEvI0NhGewg,2011,7,30,4,4.0
114,K7lWdNUhCbcnEvI0NhGewg,2015,2,27,5,2.8
115,K7lWdNUhCbcnEvI0NhGewg,2011,8,10,4,3.75
116,K7lWdNUhCbcnEvI0NhGewg,2014,10,6,2,4.5
117,K7lWdNUhCbcnEvI0NhGewg,2014,1,31,4,4.25
118,K7lWdNUhCbcnEvI0NhGewg,2013,5,17,5,4.0
119,K7lWdNUhCbcnEvI0NhGewg,2010,12,22,1,5.0
120,K7lWdNUhCbcnEvI0NhGewg,2014,4,29,1,5.0
121,K7lWdNUhCbcnEvI0NhGewg,2015,11,20,1,2.0
122,K7lWdNUhCbcnEvI0NhGewg,2012,11,21,2,4.0
123,K7lWdNUhCbcnEvI0NhGewg,2014,8,21,3,3.6666666666666665
124,K7lWdNUhCbcnEvI0NhGewg,2011,11,21,2,2.0
125,K7lWdNUhCbcnEvI0NhGewg,2016,7,9,4,3.5
126,K7lWdNUhCbcnEvI0NhGewg,2015,6,28,4,4.0
127,K7lWdNUhCbcnEvI0NhGewg,2017,1,15,3,5.0
128,K7lWdNUhCbcnEvI0NhGewg,2015,7,21,1,3.0
129,K7lWdNUhCbcnEvI0NhGewg,2014,2,6,1,4.0
130,K7lWdNUhCbcnEvI0NhGewg,2016,12,24,2,3.5
131,K7lWdNUhCbcnEvI0NhGewg,2014,5,24,3,5.0
132,K7lWdNUhCbcnEvI0NhGewg,2011,4,17,2,3.5
133,K7lWdNUhCbcnEvI0NhGewg,2010,12,28,2,4.0
134,K7lWdNUhCbcnEvI0NhGewg,2014,9,12,1,5.0
135,K7lWdNUhCbcnEvI0NhGewg,2011,12,18,2,4.5
136,K7lWdNUhCbcnEvI0NhGewg,2015,5,15,4,4.25
137,K7lWdNUhCbcnEvI0NhGewg,2014,7,20,2,4.5
138,K7lWdNUhCbcnEvI0NhGewg,2014,7,13,4,4.0
139,K7lWdNUhCbcnEvI0NhGewg,2016,6,16,1,5.0
140,K7lWdNUhCbcnEvI0NhGewg,2013,4,9,2,3.5
141,K7lWdNUhCbcnEvI0NhGewg,2016,11,9,1,2.0
142,K7lWdNUhCbcnEvI0NhGewg,2012,2,2,1,5.0
143,K7lWdNUhCbcnEvI0NhGewg,2013,7,21,3,4.333333333333333
144,K7lWdNUhCbcnEvI0NhGewg,2013,2,23,1,5.0
145,K7lWdNUhCbcnEvI0NhGewg,2012,8,3,5,3.8
146,K7lWdNUhCbcnEvI0NhGewg,2016,1,10,4,3.5
147,K7lWdNUhCbcnEvI0NhGewg,2013,5,31,2,3.0
148,K7lWdNUhCbcnEvI0NhGewg,2012,1,22,1,2.0
149,K7lWdNUhCbcnEvI0NhGewg,2016,12,29,9,3.4444444444444446
150,K7lWdNUhCbcnEvI0NhGewg,2016,7,16,4,3.5
151,K7lWdNUhCbcnEvI0NhGewg,2013,7,25,3,4.666666666666667
152,K7lWdNUhCbcnEvI0NhGewg,2016,12,21,2,2.5
153,K7lWdNUhCbcnEvI0NhGewg,2012,5,11,3,2.6666666666666665
154,K7lWdNUhCbcnEvI0NhGewg,2017,1,4,2,5.0
155,K7lWdNUhCbcnEvI0NhGewg,2012,6,24,1,5.0
156,K7lWdNUhCbcnEvI0NhGewg,2011,5,15,1,5.0
157,K7lWdNUhCbcnEvI0NhGewg,2011,2,11,1,4.0
158,K7lWdNUhCbcnEvI0NhGewg,2012,6,13,5,3.4
159,K7lWdNUhCbcnEvI0NhGewg,2013,2,22,5,2.6
160,K7lWdNUhCbcnEvI0NhGewg,2014,4,26,4,4.0
161,K7lWdNUhCbcnEvI0NhGewg,2011,4,15,6,3.6666666666666665
162,K7lWdNUhCbcnEvI0NhGewg,2013,8,7,4,2.75
163,K7lWdNUhCbcnEvI0NhGewg,2011,11,13,5,3.6
164,K7lWdNUhCbcnEvI0NhGewg,2012,5,30,3,2.6666666666666665
165,K7lWdNUhCbcnEvI0NhGewg,2016,7,6,2,3.5
166,K7lWdNUhCbcnEvI0NhGewg,2012,5,29,4,3.75
167,K7lWdNUhCbcnEvI0NhGewg,2012,2,15,1,4.0
168,K7lWdNUhCbcnEvI0NhGewg,2012,10,2,1,5.0
169,K7lWdNUhCbcnEvI0NhGewg,2016,7,29,2,5.0
170,K7lWdNUhCbcnEvI0NhGewg,2013,2,7,1,5.0
171,K7lWdNUhCbcnEvI0NhGewg,2013,4,26,1,4.0
172,K7lWdNUhCbcnEvI0NhGewg,2011,6,3,2,3.5
173,K7lWdNUhCbcnEvI0NhGewg,2011,6,22,5,3.8
174,K7lWdNUhCbcnEvI0NhGewg,2011,2,25,2,5.0
175,K7lWdNUhCbcnEvI0NhGewg,2015,7,28,2,2.5
176,K7lWdNUhCbcnEvI0NhGewg,2011,2,17,2,4.5
177,K7lWdNUhCbcnEvI0NhGewg,2016,7,22,1,4.0
178,K7lWdNUhCbcnEvI0NhGewg,2015,1,1,1,2.0
179,K7lWdNUhCbcnEvI0NhGewg,2013,9,14,1,5.0
180,K7lWdNUhCbcnEvI0NhGewg,2016,9,9,1,5.0
181,K7lWdNUhCbcnEvI0NhGewg,2013,3,10,2,4.0
182,K7lWdNUhCbcnEvI0NhGewg,2012,9,6,3,3.6666666666666665
183,K7lWdNUhCbcnEvI0NhGewg,2011,11,15,4,4.0
184,K7lWdNUhCbcnEvI0NhGewg,2016,2,29,4,2.75
185,K7lWdNUhCbcnEvI0NhGewg,2014,5,5,4,3.25
186,K7lWdNUhCbcnEvI0NhGewg,2016,2,7,2,4.5
187,K7lWdNUhCbcnEvI0NhGewg,2014,5,31,3,4.333333333333333
188,K7lWdNUhCbcnEvI0NhGewg,2011,7,19,2,2.5
189,K7lWdNUhCbcnEvI0NhGewg,2015,4,29,3,4.333333333333333
190,K7lWdNUhCbcnEvI0NhGewg,2014,2,10,6,3.8333333333333335
191,K7lWdNUhCbcnEvI0NhGewg,2014,2,18,4,3.75
192,K7lWdNUhCbcnEvI0NhGewg,2014,2,7,1,1.0
193,K7lWdNUhCbcnEvI0NhGewg,2014,8,10,2,3.0
194,K7lWdNUhCbcnEvI0NhGewg,2013,6,1,2,2.0
195,K7lWdNUhCbcnEvI0NhGewg,2014,5,19,2,4.5
196,K7lWdNUhCbcnEvI0NhGewg,2013,10,26,2,3.5
197,K7lWdNUhCbcnEvI0NhGewg,2013,1,12,1,4.0
198,K7lWdNUhCbcnEvI0NhGewg,2015,2,16,3,4.333333333333333
199,K7lWdNUhCbcnEvI0NhGewg,2016,11,28,1,1.0
200,K7lWdNUhCbcnEvI0NhGewg,2016,2,21,1,2.0
201,K7lWdNUhCbcnEvI0NhGewg,2012,6,9,1,4.0
202,K7lWdNUhCbcnEvI0NhGewg,2014,12,7,1,1.0
203,K7lWdNUhCbcnEvI0NhGewg,2015,4,12,1,5.0
204,K7lWdNUhCbcnEvI0NhGewg,2016,3,14,1,4.0
205,K7lWdNUhCbcnEvI0NhGewg,2012,2,7,3,3.3333333333333335
206,K7lWdNUhCbcnEvI0NhGewg,2014,2,3,4,3.75
207,K7lWdNUhCbcnEvI0NhGewg,2011,12,2,2,4.0
208,K7lWdNUhCbcnEvI0NhGewg,2016,5,15,4,4.5
209,K7lWdNUhCbcnEvI0NhGewg,2011,9,2,2,4.0
210,K7lWdNUhCbcnEvI0NhGewg,2013,4,30,2,3.0
211,K7lWdNUhCbcnEvI0NhGewg,2015,11,22,2,5.0
212,K7lWdNUhCbcnEvI0NhGewg,2016,4,16,1,5.0
213,K7lWdNUhCbcnEvI0NhGewg,2016,10,20,4,4.5
214,K7lWdNUhCbcnEvI0NhGewg,2016,8,28,3,3.3333333333333335
215,K7lWdNUhCbcnEvI0NhGewg,2014,6,1,2,4.0
216,K7lWdNUhCbcnEvI0NhGewg,2014,12,29,4,3.5
217,K7lWdNUhCbcnEvI0NhGewg,2013,12,28,6,3.8333333333333335
218,K7lWdNUhCbcnEvI0NhGewg,2013,2,11,1,5.0
219,K7lWdNUhCbcnEvI0NhGewg,2011,5,14,1,5.0
220,K7lWdNUhCbcnEvI0NhGewg,2015,9,7,3,3.6666666666666665
221,K7lWdNUhCbcnEvI0NhGewg,2013,4,7,1,2.0
222,K7lWdNUhCbcnEvI0NhGewg,2015,7,11,1,5.0
223,K7lWdNUhCbcnEvI0NhGewg,2015,5,6,2,4.0
224,K7lWdNUhCbcnEvI0NhGewg,2014,6,8,4,3.5
225,K7lWdNUhCbcnEvI0NhGewg,2014,1,28,2,4.0
226,K7lWdNUhCbcnEvI0NhGewg,2013,6,29,6,4.333333333333333
227,K7lWdNUhCbcnEvI0NhGewg,2015,7,9,2,3.5
228,K7lWdNUhCbcnEvI0NhGewg,2014,10,28,3,4.333333333333333
229,K7lWdNUhCbcnEvI0NhGewg,2011,10,21,1,1.0
230,K7lWdNUhCbcnEvI0NhGewg,2016,4,30,4,4.0
231,K7lWdNUhCbcnEvI0NhGewg,2011,5,7,4,4.25
232,K7lWdNUhCbcnEvI0NhGewg,2016,1,23,4,3.25
233,K7lWdNUhCbcnEvI0NhGewg,2012,8,28,7,4.428571428571429
234,K7lWdNUhCbcnEvI0NhGewg,2011,4,3,4,4.75
235,K7lWdNUhCbcnEvI0NhGewg,2012,9,26,2,3.5
236,K7lWdNUhCbcnEvI0NhGewg,2012,8,29,2,2.0
237,K7lWdNUhCbcnEvI0NhGewg,2016,7,1,5,3.8
238,K7lWdNUhCbcnEvI0NhGewg,2012,7,17,2,4.5
239,K7lWdNUhCbcnEvI0NhGewg,2015,12,28,5,3.2
240,K7lWdNUhCbcnEvI0NhGewg,2011,3,9,3,4.0
241,K7lWdNUhCbcnEvI0NhGewg,2011,4,24,2,3.5
242,K7lWdNUhCbcnEvI0NhGewg,2012,12,5,2,5.0
243,K7lWdNUhCbcnEvI0NhGewg,2014,5,20,1,4.0
244,K7lWdNUhCbcnEvI0NhGewg,2015,2,21,5,4.2
245,K7lWdNUhCbcnEvI0NhGewg,2015,5,27,5,3.0
246,K7lWdNUhCbcnEvI0NhGewg,2016,8,20,1,2.0
247,K7lWdNUhCbcnEvI0NhGewg,2015,6,1,6,4.333333333333333
248,K7lWdNUhCbcnEvI0NhGewg,2016,9,18,1,3.0
249,K7lWdNUhCbcnEvI0NhGewg,2011,5,24,3,4.666666666666667
250,K7lWdNUhCbcnEvI0NhGewg,2016,10,31,2,4.0
251,K7lWdNUhCbcnEvI0NhGewg,2016,2,19,1,4.0
252,K7lWdNUhCbcnEvI0NhGewg,2012,7,5,2,4.5
253,K7lWdNUhCbcnEvI0NhGewg,2015,10,28,2,4.0
254,K7lWdNUhCbcnEvI0NhGewg,2013,5,23,1,4.0
255,K7lWdNUhCbcnEvI0NhGewg,2011,7,25,4,3.75
256,K7lWdNUhCbcnEvI0NhGewg,2012,11,20,5,3.6
257,K7lWdNUhCbcnEvI0NhGewg,2013,6,23,2,3.5
258,K7lWdNUhCbcnEvI0NhGewg,2011,8,1,5,3.4
259,K7lWdNUhCbcnEvI0NhGewg,2015,12,4,2,4.0
260,K7lWdNUhCbcnEvI0NhGewg,2013,10,17,3,3.6666666666666665
261,K7lWdNUhCbcnEvI0NhGewg,2015,11,9,1,5.0
262,K7lWdNUhCbcnEvI0NhGewg,2011,10,10,4,3.5
263,K7lWdNUhCbcnEvI0NhGewg,2014,1,27,2,4.0
264,K7lWdNUhCbcnEvI0NhGewg,2013,8,1,4,4.5
265,K7lWdNUhCbcnEvI0NhGewg,2014,5,25,2,3.5
266,K7lWdNUhCbcnEvI0NhGewg,2013,10,28,1,3.0
267,K7lWdNUhCbcnEvI0NhGewg,2012,6,29,4,4.25
268,K7lWdNUhCbcnEvI0NhGewg,2014,3,11,4,4.5
269,K7lWdNUhCbcnEvI0NhGewg,2016,3,10,1,4.0
270,K7lWdNUhCbcnEvI0NhGewg,2013,9,8,4,4.75
271,K7lWdNUhCbcnEvI0NhGewg,2011,2,8,1,4.0
272,K7lWdNUhCbcnEvI0NhGewg,2013,9,10,1,5.0
273,K7lWdNUhCbcnEvI0NhGewg,2015,8,24,5,3.8
274,K7lWdNUhCbcnEvI0NhGewg,2016,4,9,2,4.5
275,K7lWdNUhCbcnEvI0NhGewg,2015,4,22,1,3.0
276,K7lWdNUhCbcnEvI0NhGewg,2015,10,17,2,3.0
277,K7lWdNUhCbcnEvI0NhGewg,2016,1,6,2,4.5
278,K7lWdNUhCbcnEvI0NhGewg,2012,10,21,1,4.0
279,K7lWdNUhCbcnEvI0NhGewg,2011,11,10,6,4.666666666666667
280,K7lWdNUhCbcnEvI0NhGewg,2013,5,30,3,4.0
281,K7lWdNUhCbcnEvI0NhGewg,2013,4,5,7,4.0
282,K7lWdNUhCbcnEvI0NhGewg,2013,9,17,5,3.6
283,K7lWdNUhCbcnEvI0NhGewg,2011,12,6,4,4.25
284,K7lWdNUhCbcnEvI0NhGewg,2014,8,24,2,2.5
285,K7lWdNUhCbcnEvI0NhGewg,2016,11,3,2,4.0
286,K7lWdNUhCbcnEvI0NhGewg,2016,2,10,4,4.25
287,K7lWdNUhCbcnEvI0NhGewg,2011,10,13,5,3.8
288,K7lWdNUhCbcnEvI0NhGewg,2014,3,4,4,3.0
289,K7lWdNUhCbcnEvI0NhGewg,2012,8,27,3,2.3333333333333335
290,K7lWdNUhCbcnEvI0NhGewg,2017,1,3,2,4.0
291,K7lWdNUhCbcnEvI0NhGewg,2016,4,24,1,5.0
292,K7lWdNUhCbcnEvI0NhGewg,2012,2,24,2,4.5
293,K7lWdNUhCbcnEvI0NhGewg,2015,6,8,1,5.0
294,K7lWdNUhCbcnEvI0NhGewg,2011,1,11,3,3.6666666666666665
295,K7lWdNUhCbcnEvI0NhGewg,2013,5,13,4,4.5
296,K7lWdNUhCbcnEvI0NhGewg,2015,5,29,4,4.25
297,K7lWdNUhCbcnEvI0NhGewg,2015,2,15,5,2.8
298,K7lWdNUhCbcnEvI0NhGewg,2015,1,17,3,3.3333333333333335
299,K7lWdNUhCbcnEvI0NhGewg,2011,7,12,6,4.5
300,K7lWdNUhCbcnEvI0NhGewg,2013,3,22,2,5.0
301,K7lWdNUhCbcnEvI0NhGewg,2016,11,27,4,3.0
302,K7lWdNUhCbcnEvI0NhGewg,2016,6,8,3,4.666666666666667
303,K7lWdNUhCbcnEvI0NhGewg,2016,11,21,3,4.0
304,K7lWdNUhCbcnEvI0NhGewg,2014,1,21,1,4.0
305,K7lWdNUhCbcnEvI0NhGewg,2014,8,19,3,3.6666666666666665
306,K7lWdNUhCbcnEvI0NhGewg,2012,2,18,2,5.0
307,K7lWdNUhCbcnEvI0NhGewg,2011,8,14,1,2.0
308,K7lWdNUhCbcnEvI0NhGewg,2013,5,16,5,3.6
309,K7lWdNUhCbcnEvI0NhGewg,2011,12,1,2,3.5
310,K7lWdNUhCbcnEvI0NhGewg,2016,4,4,3,3.0
311,K7lWdNUhCbcnEvI0NhGewg,2016,11,14,2,5.0
312,K7lWdNUhCbcnEvI0NhGewg,2015,9,3,2,5.0
313,K7lWdNUhCbcnEvI0NhGewg,2015,10,18,2,4.5
314,K7lWdNUhCbcnEvI0NhGewg,2012,5,25,1,1.0
315,K7lWdNUhCbcnEvI0NhGewg,2016,4,17,2,4.5
316,K7lWdNUhCbcnEvI0NhGewg,2016,7,2,1,4.0
317,K7lWdNUhCbcnEvI0NhGewg,2014,10,27,4,3.25
318,K7lWdNUhCbcnEvI0NhGewg,2011,7,1,7,3.857142857142857
319,K7lWdNUhCbcnEvI0NhGewg,2015,4,28,4,4.0
320,K7lWdNUhCbcnEvI0NhGewg,2015,10,10,2,3.0
321,K7lWdNUhCbcnEvI0NhGewg,2012,5,24,3,3.6666666666666665
322,K7lWdNUhCbcnEvI0NhGewg,2015,10,1,2,4.0
323,K7lWdNUhCbcnEvI0NhGewg,2017,1,2,2,3.5
324,K7lWdNUhCbcnEvI0NhGewg,2015,4,1,5,3.2
325,K7lWdNUhCbcnEvI0NhGewg,2014,8,6,3,2.3333333333333335
326,K7lWdNUhCbcnEvI0NhGewg,2015,11,7,3,3.6666666666666665
327,K7lWdNUhCbcnEvI0NhGewg,2011,4,7,3,4.333333333333333
328,K7lWdNUhCbcnEvI0NhGewg,2014,2,20,1,3.0
329,K7lWdNUhCbcnEvI0NhGewg,2011,11,17,3,3.3333333333333335
330,K7lWdNUhCbcnEvI0NhGewg,2016,6,27,3,3.0
331,K7lWdNUhCbcnEvI0NhGewg,2012,1,5,7,3.4285714285714284
332,K7lWdNUhCbcnEvI0NhGewg,2013,10,20,3,4.0
333,K7lWdNUhCbcnEvI0NhGewg,2015,3,16,2,3.0
334,K7lWdNUhCbcnEvI0NhGewg,2014,6,21,2,2.0
335,K7lWdNUhCbcnEvI0NhGewg,2015,9,22,1,4.0
336,K7lWdNUhCbcnEvI0NhGewg,2014,7,19,2,5.0
337,K7lWdNUhCbcnEvI0NhGewg,2013,7,26,2,4.0
338,K7lWdNUhCbcnEvI0NhGewg,2016,12,18,1,4.0
339,K7lWdNUhCbcnEvI0NhGewg,2013,10,18,5,4.0
340,K7lWdNUhCbcnEvI0NhGewg,2011,12,29,10,3.2
341,K7lWdNUhCbcnEvI0NhGewg,2016,12,27,8,3.625
342,K7lWdNUhCbcnEvI0NhGewg,2014,12,30,5,3.2
343,K7lWdNUhCbcnEvI0NhGewg,2015,1,7,4,2.5
344,K7lWdNUhCbcnEvI0NhGewg,2012,6,6,1,4.0
345,K7lWdNUhCbcnEvI0NhGewg,2014,7,22,6,2.8333333333333335
346,K7lWdNUhCbcnEvI0NhGewg,2015,11,11,3,4.666666666666667
347,K7lWdNUhCbcnEvI0NhGewg,2013,12,8,2,2.0
348,K7lWdNUhCbcnEvI0NhGewg,2013,6,24,1,4.0
349,K7lWdNUhCbcnEvI0NhGewg,2014,7,15,8,3.75
350,K7lWdNUhCbcnEvI0NhGewg,2016,3,8,4,2.75
351,K7lWdNUhCbcnEvI0NhGewg,2013,7,9,4,3.5
352,K7lWdNUhCbcnEvI0NhGewg,2013,7,24,1,3.0
353,K7lWdNUhCbcnEvI0NhGewg,2016,8,2,1,2.0
354,K7lWdNUhCbcnEvI0NhGewg,2014,12,26,8,3.25
355,K7lWdNUhCbcnEvI0NhGewg,2015,2,28,1,1.0
356,K7lWdNUhCbcnEvI0NhGewg,2011,2,15,1,5.0
357,K7lWdNUhCbcnEvI0NhGewg,2012,5,18,1,4.0
358,K7lWdNUhCbcnEvI0NhGewg,2016,6,13,1,3.0
359,K7lWdNUhCbcnEvI0NhGewg,2013,1,8,5,3.8
360,K7lWdNUhCbcnEvI0NhGewg,2014,10,26,1,3.0
361,K7lWdNUhCbcnEvI0NhGewg,2011,10,15,3,4.0
362,K7lWdNUhCbcnEvI0NhGewg,2016,5,21,2,3.5
363,K7lWdNUhCbcnEvI0NhGewg,2013,8,4,1,3.0
364,K7lWdNUhCbcnEvI0NhGewg,2012,11,29,3,4.0
365,K7lWdNUhCbcnEvI0NhGewg,2014,9,19,2,4.0
366,K7lWdNUhCbcnEvI0NhGewg,2016,9,25,1,4.0
367,K7lWdNUhCbcnEvI0NhGewg,2015,5,31,1,5.0
368,K7lWdNUhCbcnEvI0NhGewg,2012,1,3,6,3.1666666666666665
